科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
物理类,620,505,14378,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,619,517,14895,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,618,513,15408,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,617,563,15971,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,616,522,16493,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,615,558,17051,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,614,571,17622,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,613,583,18205,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,612,613,18818,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,611,597,19415,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,610,621,20036,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,609,646,20682,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,608,640,21322,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,607,723,22045,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,606,663,22708,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,605,697,23405,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,604,686,24091,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,603,667,24758,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,602,750,25508,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,601,720,26228,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,600,760,26988,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,599,778,27766,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,598,765,28531,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,597,805,29336,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,596,795,30131,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,595,793,30924,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,594,836,31760,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,593,891,32651,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,592,872,33523,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,591,820,34343,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,590,815,35158,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,589,864,36022,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,588,907,36929,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,587,911,37840,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,586,943,38783,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,585,982,39765,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,584,1020,40785,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,583,967,41752,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,582,1000,42752,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,581,1005,43757,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,580,1035,44792,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,579,1020,45812,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,578,988,46800,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,577,1068,47868,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,576,1118,48986,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,575,1091,50077,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,574,1051,51128,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,573,1116,52244,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,572,1063,53307,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,571,1235,54542,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,570,1150,55692,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
